Run,Iteration,Population,Time,Distance
1,1,20,0.039673805236816406,469.41426917289607
1,2,20,0.039673805236816406,469.41426917289607
1,3,20,0.039673805236816406,469.41426917289607
1,4,20,0.039673805236816406,469.41426917289607
1,5,20,0.039673805236816406,469.41426917289607
1,6,20,0.039673805236816406,469.41426917289607
1,7,20,0.039673805236816406,469.41426917289607
1,8,20,0.039673805236816406,469.41426917289607
1,9,20,0.039673805236816406,469.41426917289607
1,10,20,0.039673805236816406,469.41426917289607
1,11,20,0.039673805236816406,469.41426917289607
1,12,20,0.039673805236816406,469.41426917289607
1,13,20,0.039673805236816406,469.41426917289607
1,14,20,0.039673805236816406,469.41426917289607
1,15,20,0.039673805236816406,469.41426917289607
1,16,20,0.039673805236816406,469.41426917289607
1,17,20,0.039673805236816406,469.41426917289607
1,18,20,0.039673805236816406,469.41426917289607
1,19,20,0.039673805236816406,469.41426917289607
1,20,20,0.039673805236816406,469.41426917289607
1,21,20,0.039673805236816406,469.41426917289607
1,22,20,0.039673805236816406,469.41426917289607
1,23,20,0.039673805236816406,469.41426917289607
1,24,20,0.039673805236816406,469.41426917289607
1,25,20,0.039673805236816406,469.41426917289607
1,26,20,0.039673805236816406,469.41426917289607
1,27,20,0.039673805236816406,469.41426917289607
1,28,20,0.039673805236816406,469.41426917289607
1,29,20,0.039673805236816406,469.41426917289607
1,30,20,0.039673805236816406,469.41426917289607
1,31,20,0.039673805236816406,469.41426917289607
1,32,20,0.039673805236816406,469.41426917289607
1,33,20,0.039673805236816406,469.41426917289607
1,34,20,0.039673805236816406,469.41426917289607
1,35,20,0.039673805236816406,469.41426917289607
1,36,20,0.039673805236816406,469.41426917289607
1,37,20,0.039673805236816406,469.41426917289607
1,38,20,0.039673805236816406,469.41426917289607
1,39,20,0.039673805236816406,469.41426917289607
1,40,20,0.039673805236816406,469.41426917289607
1,41,20,0.039673805236816406,469.41426917289607
1,42,20,0.039673805236816406,469.41426917289607
1,43,20,0.039673805236816406,469.41426917289607
1,44,20,0.039673805236816406,469.41426917289607
1,45,20,0.039673805236816406,469.41426917289607
1,46,20,0.039673805236816406,469.41426917289607
1,47,20,0.039673805236816406,469.41426917289607
1,48,20,0.039673805236816406,469.41426917289607
1,49,20,0.039673805236816406,469.41426917289607
1,50,20,0.039673805236816406,469.41426917289607
1,51,20,0.039673805236816406,469.41426917289607
1,52,20,0.039673805236816406,469.41426917289607
1,53,20,0.039673805236816406,464.0239171702934
1,54,20,0.039673805236816406,464.0239171702934
1,55,20,0.039673805236816406,464.0239171702934
1,56,20,0.039673805236816406,464.0239171702934
1,57,20,0.039673805236816406,464.0239171702934
1,58,20,0.039673805236816406,464.0239171702934
1,59,20,0.039673805236816406,464.0239171702934
1,60,20,0.039673805236816406,464.0239171702934
1,61,20,0.039673805236816406,461.35144071352136
1,62,20,0.039673805236816406,461.35144071352136
1,63,20,0.039673805236816406,461.35144071352136
1,64,20,0.039673805236816406,461.35144071352136
1,65,20,0.039673805236816406,461.35144071352136
1,66,20,0.039673805236816406,461.35144071352136
1,67,20,0.039673805236816406,461.35144071352136
1,68,20,0.039673805236816406,461.35144071352136
1,69,20,0.039673805236816406,461.35144071352136
1,70,20,0.039673805236816406,461.35144071352136
1,71,20,0.039673805236816406,461.35144071352136
1,72,20,0.039673805236816406,461.35144071352136
1,73,20,0.039673805236816406,461.35144071352136
1,74,20,0.039673805236816406,461.35144071352136
1,75,20,0.039673805236816406,461.35144071352136
1,76,20,0.039673805236816406,461.35144071352136
1,77,20,0.039673805236816406,461.35144071352136
1,78,20,0.039673805236816406,461.35144071352136
1,79,20,0.039673805236816406,461.35144071352136
1,80,20,0.039673805236816406,461.35144071352136
1,81,20,0.039673805236816406,461.35144071352136
1,82,20,0.039673805236816406,461.35144071352136
1,83,20,0.039673805236816406,461.35144071352136
1,84,20,0.039673805236816406,461.35144071352136
1,85,20,0.039673805236816406,461.35144071352136
1,86,20,0.039673805236816406,461.35144071352136
1,87,20,0.039673805236816406,461.35144071352136
1,88,20,0.039673805236816406,461.35144071352136
1,89,20,0.039673805236816406,461.35144071352136
1,90,20,0.039673805236816406,461.35144071352136
1,91,20,0.039673805236816406,461.35144071352136
1,92,20,0.039673805236816406,461.35144071352136
1,93,20,0.039673805236816406,461.35144071352136
1,94,20,0.039673805236816406,461.35144071352136
1,95,20,0.039673805236816406,461.35144071352136
1,96,20,0.039673805236816406,461.35144071352136
1,97,20,0.039673805236816406,461.35144071352136
1,98,20,0.039673805236816406,461.35144071352136
1,99,20,0.039673805236816406,461.35144071352136
1,100,20,0.039673805236816406,461.35144071352136
2,1,20,0.037879228591918945,469.41426917289607
2,2,20,0.037879228591918945,469.41426917289607
2,3,20,0.037879228591918945,469.41426917289607
2,4,20,0.037879228591918945,469.41426917289607
2,5,20,0.037879228591918945,469.41426917289607
2,6,20,0.037879228591918945,469.41426917289607
2,7,20,0.037879228591918945,469.41426917289607
2,8,20,0.037879228591918945,469.41426917289607
2,9,20,0.037879228591918945,469.41426917289607
2,10,20,0.037879228591918945,469.41426917289607
2,11,20,0.037879228591918945,469.41426917289607
2,12,20,0.037879228591918945,469.41426917289607
2,13,20,0.037879228591918945,469.41426917289607
2,14,20,0.037879228591918945,469.41426917289607
2,15,20,0.037879228591918945,469.41426917289607
2,16,20,0.037879228591918945,469.41426917289607
2,17,20,0.037879228591918945,469.41426917289607
2,18,20,0.037879228591918945,469.41426917289607
2,19,20,0.037879228591918945,469.41426917289607
2,20,20,0.037879228591918945,469.41426917289607
2,21,20,0.037879228591918945,469.41426917289607
2,22,20,0.037879228591918945,469.41426917289607
2,23,20,0.037879228591918945,469.41426917289607
2,24,20,0.037879228591918945,469.41426917289607
2,25,20,0.037879228591918945,469.41426917289607
2,26,20,0.037879228591918945,469.41426917289607
2,27,20,0.037879228591918945,469.41426917289607
2,28,20,0.037879228591918945,469.41426917289607
2,29,20,0.037879228591918945,469.41426917289607
2,30,20,0.037879228591918945,469.41426917289607
2,31,20,0.037879228591918945,469.41426917289607
2,32,20,0.037879228591918945,469.41426917289607
2,33,20,0.037879228591918945,469.41426917289607
2,34,20,0.037879228591918945,469.41426917289607
2,35,20,0.037879228591918945,469.41426917289607
2,36,20,0.037879228591918945,469.41426917289607
2,37,20,0.037879228591918945,469.41426917289607
2,38,20,0.037879228591918945,469.41426917289607
2,39,20,0.037879228591918945,469.41426917289607
2,40,20,0.037879228591918945,469.41426917289607
2,41,20,0.037879228591918945,469.41426917289607
2,42,20,0.037879228591918945,469.41426917289607
2,43,20,0.037879228591918945,469.41426917289607
2,44,20,0.037879228591918945,469.41426917289607
2,45,20,0.037879228591918945,469.41426917289607
2,46,20,0.037879228591918945,469.41426917289607
2,47,20,0.037879228591918945,469.41426917289607
2,48,20,0.037879228591918945,469.41426917289607
2,49,20,0.037879228591918945,469.41426917289607
2,50,20,0.037879228591918945,469.41426917289607
2,51,20,0.037879228591918945,469.41426917289607
2,52,20,0.037879228591918945,469.41426917289607
2,53,20,0.037879228591918945,469.41426917289607
2,54,20,0.037879228591918945,469.41426917289607
2,55,20,0.037879228591918945,469.41426917289607
2,56,20,0.037879228591918945,469.41426917289607
2,57,20,0.037879228591918945,469.41426917289607
2,58,20,0.037879228591918945,469.41426917289607
2,59,20,0.037879228591918945,469.41426917289607
2,60,20,0.037879228591918945,469.41426917289607
2,61,20,0.037879228591918945,469.41426917289607
2,62,20,0.037879228591918945,469.41426917289607
2,63,20,0.037879228591918945,469.41426917289607
2,64,20,0.037879228591918945,469.41426917289607
2,65,20,0.037879228591918945,469.41426917289607
2,66,20,0.037879228591918945,469.41426917289607
2,67,20,0.037879228591918945,469.41426917289607
2,68,20,0.037879228591918945,469.41426917289607
2,69,20,0.037879228591918945,469.41426917289607
2,70,20,0.037879228591918945,469.41426917289607
2,71,20,0.037879228591918945,469.41426917289607
2,72,20,0.037879228591918945,469.41426917289607
2,73,20,0.037879228591918945,469.41426917289607
2,74,20,0.037879228591918945,469.41426917289607
2,75,20,0.037879228591918945,469.41426917289607
2,76,20,0.037879228591918945,469.41426917289607
2,77,20,0.037879228591918945,469.41426917289607
2,78,20,0.037879228591918945,469.41426917289607
2,79,20,0.037879228591918945,469.41426917289607
2,80,20,0.037879228591918945,469.41426917289607
2,81,20,0.037879228591918945,469.41426917289607
2,82,20,0.037879228591918945,469.41426917289607
2,83,20,0.037879228591918945,469.41426917289607
2,84,20,0.037879228591918945,469.41426917289607
2,85,20,0.037879228591918945,469.41426917289607
2,86,20,0.037879228591918945,469.41426917289607
2,87,20,0.037879228591918945,469.41426917289607
2,88,20,0.037879228591918945,469.41426917289607
2,89,20,0.037879228591918945,469.41426917289607
